plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0070020,ESWW0070020_1,1,2023-05-25 17:24:20,20230525,172420,20230525_172420_ESWW0070020_1.txt,3801413,1182,3800231,0.0003109370121057617,0.9996890629878943,991,0,0,0,5.0257576658592124e-05,0.0,0.0,2638.967273842445,1365.0507401191646,0.5172670209477795,,,,,,,,,,,,,,,,,,,,12.26059027777778,93.5561111111111,12.213628472222226,96.03534722222223,13.66290972222222,94.11981481481482,7.74266666666667,25.74,71.9466666666667,100.0,3.868725636842083,7.126865483791968,55.0,0.031093701210576172,,,,0.028440483106795256,2023-05-27 10:20:10,40.93055555555556,,train
ESWW0070020,ESWW0070020_1,1,2023-05-27 10:20:10,20230527,102010,20230527_102010_ESWW0070020_1.txt,3618082,1029,3617053,0.00028440483106795256,0.999715595168932,822,0,0,0,5.722563487280428e-05,0.0,0.0,2675.5381602053535,1338.6853991439655,0.5003424802736577,,,,,,,,,,,,,,,,,,,,16.89616666666667,82.36347222222223,15.653152777777777,87.31333333333335,13.991256944444444,90.47351851851853,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.743720246158757,9.850165094600625,45.0,0.028440483106795256,0.031093701210576172,2023-05-25 17:24:20,40.93055555555556,0.0036487855901717195,2023-05-27 16:49:09,6.483055555555556,-0.0026532181037809167,train
ESWW0070020,ESWW0070020_1,1,2023-05-27 16:49:09,20230527,164909,20230527_164909_ESWW0070020_1.txt,3617642,132,3617510,3.6487855901717195e-05,0.9999635121440983,72,0,0,0,1.6585719142960606e-05,0.0,0.0,2675.331522268195,1338.6357401827152,0.5003625640562839,,,,,,,,,,,,,,,,,,,,16.69866666666667,82.23458333333333,16.278256944444447,85.32260416666668,14.866557870370368,88.173125,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.329556732791535,11.303214275970598,39.0,0.0036487855901717195,0.028440483106795256,2023-05-27 10:20:10,6.483055555555556,0.03267179851616964,2023-05-29 12:25:41,43.60888888888889,-0.024791697516623537,train
ESWW0070020,ESWW0070020_1,1,2023-05-29 12:25:41,20230529,122541,20230529_122541_ESWW0070020_1.txt,3617799,1182,3616617,0.0003267179851616964,0.9996732820148383,277,2,0,0,0.00025017124982239225,5.528646404914745e-07,0.0,2675.4446584937377,1338.6433616326233,0.5003442539477804,,,,,,,,,,,,,,,,,,,,15.783048611111104,76.80243055555557,15.911628472222224,79.5515625,16.234344907407408,80.39430555555556,7.341,25.13,59.1416666666667,98.8166666666667,5.562073640590705,11.949112190454262,20.0,0.03267179851616964,0.0036487855901717195,2023-05-27 16:49:09,43.60888888888889,0.18672892438224817,2023-05-30 12:25:48,24.001944444444444,0.029023012925997918,train
ESWW0070020,ESWW0070020_1,1,2023-05-30 12:25:48,20230530,122548,20230530_122548_ESWW0070020_1.txt,3618079,6756,3611323,0.0018672892438224816,0.9981327107561775,1192,13,0,2,0.001538339461531422,3.5942510783444437e-06,0.0,808.3415362715134,573.8734308154061,0.7099393079098784,2205.0173793221343,0.0,0.0,2.0,2471.0,1235.5,1400.0,232.63813101037414,188.35533845424652,220.76955199241638,0.9136197676490954,77.5,95.0,23.0,26.0,6.0,0.0023622782446311857,0.0,0.9904761904761905,16.122951388888893,74.86041666666667,15.953000000000001,75.83142361111112,15.982069444444448,77.98784722222223,7.341,25.13,55.42,98.8166666666667,5.723975137353743,12.944638784982365,18.0,0.18672892438224817,0.03267179851616964,2023-05-29 12:25:41,24.001944444444444,0.36694032410482286,2023-05-31 09:43:32,21.295555555555556,0.15405712586607853,train
ESWW0070020,ESWW0070020_1,1,2023-05-31 09:43:32,20230531,094332,20230531_094332_ESWW0070020_1.txt,3618027,13276,3604751,0.0036694032410482286,0.9963305967589517,1177,31,0,4,0.0033451760509835907,8.57099409707342e-06,0.0,689.1518014298786,588.727517528457,0.8542784279268263,481.98823211032266,144.85643101933,0.3005393521437131,4.0,8064.5,2016.125,3696.0,1169.7898226462166,237.70026937127113,319.2964633703232,0.878071055109923,96.0,137.0,33.75,42.0,15.0,0.0018659763599099268,0.0,0.8963210702341138,17.02958333333333,73.08138888888888,16.570815972222224,73.72173611111111,16.32287962962963,75.08918981481482,7.341,25.13,55.42,96.3833333333333,5.470590789865223,12.095239263115358,10.0,0.36694032410482286,0.18672892438224817,2023-05-30 12:25:48,21.295555555555556,0.7064705906740907,2023-05-31 16:41:52,6.972222222222222,0.1802113997225747,train
ESWW0070020,ESWW0070020_1,1,2023-05-31 16:41:52,20230531,164152,20230531_164152_ESWW0070020_1.txt,3617985,25560,3592425,0.007064705906740907,0.9929352940932591,1050,16,5,6,0.006775073370132447,4.4236349284684405e-06,1.3823859151463878e-06,608.960254689599,561.6804085076124,0.9223597175384028,437.92697264031875,241.40915647709977,0.5512543678723705,6.0,16883.0,2813.8333333333335,9652.5,3368.977940958751,285.7776803970337,745.4629839658737,0.8627755078234953,113.83333333333333,309.0,39.166666666666664,77.0,11.0,0.0006451917611063672,0.0,0.8188863543311692,17.218263888888888,72.17222222222222,16.647829861111116,73.98097222222222,16.361722222222223,74.41319444444444,7.341,25.3616666666667,55.42,96.3833333333333,5.5207914604488755,12.720749662182591,10.0,0.7064705906740907,0.36694032410482286,2023-05-31 09:43:32,6.972222222222222,1.265899754536894,2023-06-01 15:56:01,23.235833333333332,0.3395302665692678,train
ESWW0070020,ESWW0070020_1,1,2023-06-01 15:56:01,20230601,155601,20230601_155601_ESWW0070020_1.txt,3618059,45801,3572258,0.01265899754536894,0.9873410024546311,279,50,3,10,0.012582025441016314,1.382063033130815e-05,8.29237819878489e-07,287.88066097953816,188.80587863450077,0.6558477321542645,377.3384210120999,198.4898242620072,0.5260260106289106,10.0,38030.5,3803.05,10800.5,3031.60145110358,333.35159302949904,727.4629839658737,0.857513011588232,134.3,315.0,43.9,72.0,46.0,0.0009189572513535688,0.0,0.9386936165765761,17.293611111111105,76.524375,17.25069444444444,74.35760416666666,16.860914351851857,74.79569444444445,8.68166666666667,27.365,56.055,99.6,5.744283279772431,13.048774874438868,12.0,1.265899754536894,0.7064705906740907,2023-05-31 16:41:52,23.235833333333332,1.5179172109483963,2023-06-02 10:47:54,18.864722222222223,0.5594291638628033,train
ESWW0070020,ESWW0070020_1,1,2023-06-02 10:47:54,20230602,104754,20230602_104754_ESWW0070020_1.txt,3617918,54917,3563001,0.015179172109483963,0.9848208278905161,679,135,4,13,0.014993203379704797,3.732128289007168e-05,1.1058157893354573e-06,278.88313437519247,192.35857986242937,0.6897461916920433,278.07708135435024,179.0888136895257,0.6440257960752795,12.0,47982.5,3690.9615384615386,9918.0,2996.8266581887533,301.7025570961145,729.5046141147614,0.8995790859637961,120.46153846153847,309.0,44.07692307692308,75.0,127.0,0.00211306427475745,0.0,1.0,17.979249999999997,83.28388888888888,17.41729861111111,79.51277777777777,17.297504629629632,77.3218287037037,8.68166666666667,27.365,57.2466666666667,99.9666666666666,5.677656940576506,14.436563878449975,18.0,1.5179172109483963,1.265899754536894,2023-06-01 15:56:01,18.864722222222223,2.106901159890161,2023-06-03 10:50:40,24.04611111111111,0.2520174564115023,train
ESWW0070020,ESWW0070020_1,1,2023-06-03 10:50:40,20230603,105040,20230603_105040_ESWW0070020_1.txt,3618015,76228,3541787,0.021069011598901607,0.9789309884010984,65,123,12,16,0.02104810735361185,3.3997153083928746e-05,3.3167954228223164e-06,259.9136839772352,193.87416739517346,0.7459175077990665,268.29663173327435,165.579243136297,0.6171499137600308,16.0,68621.5,4288.84375,10450.5,3465.4154763835077,342.1964044049382,654.8771975040436,0.8756551160732278,136.8125,277.0,44.875,82.0,111.0,0.001424654009051443,9.228497600590624e-06,0.9322402872481123,18.477083333333336,72.15951388888888,18.228166666666663,77.72170138888889,17.770560185185182,77.0616898148148,8.68166666666667,28.175,49.9583333333333,99.9666666666666,5.989095575954935,15.585325180861537,20.0,2.106901159890161,1.5179172109483963,2023-06-02 10:47:54,24.04611111111111,3.850177693703279,2023-06-04 13:25:42,26.58388888888889,0.5889839489417645,train
ESWW0070020,ESWW0070020_1,1,2023-06-04 13:25:42,20230604,132542,20230604_132542_ESWW0070020_1.txt,3616898,139257,3477641,0.038501776937032786,0.9614982230629672,863,322,22,21,0.03826622253379738,8.904781065448758e-05,6.08401190807058e-06,221.43680241067418,196.1116798222632,0.8856327299134166,255.52553601201055,155.23995737231166,0.607532068203997,21.0,122848.5,5849.928571428572,14089.5,4571.696603247295,427.3774012667792,892.7178171873093,0.8669086349835601,177.61904761904762,393.0,49.76190476190476,85.0,294.0,0.002135625413144732,0.0,0.9541618359692288,17.579347222222225,79.59027777777777,17.967590277777777,76.15649305555554,18.00080555555555,78.1425,10.1083333333333,28.175,49.9583333333333,99.9666666666666,5.693168516858239,15.644067098033108,21.0,3.850177693703279,2.106901159890161,2023-06-03 10:50:40,26.58388888888889,6.066736986066239,2023-06-06 08:46:22,43.34444444444444,1.743276533813118,train
ESWW0070020,ESWW0070020_1,1,2023-06-06 08:46:22,20230606,084622,20230606_084622_ESWW0070020_1.txt,3612090,219136,3392954,0.06066736986066239,0.9393326301393377,1978,506,32,26,0.06014384041270742,0.00014016185647425898,8.863990923273295e-06,158.4630876551037,125.23385817278697,0.7903030290900274,222.07596940662245,109.3988579664474,0.4926190720173664,26.0,195091.5,7503.5192307692305,20493.0,5859.496759075423,481.23200752643436,1000.0731556415558,0.889781478411318,205.76923076923077,446.0,50.46153846153846,91.0,469.0,0.001966014443807867,3.9488232506713e-05,0.9773350416533281,16.979722222222218,78.35652777777777,16.663722222222223,78.56315972222221,17.109162037037038,78.55266203703702,8.19466666666667,27.8583333333333,51.585,99.5666666666667,5.964596673742191,16.330350490925564,29.0,6.066736986066239,3.850177693703279,2023-06-04 13:25:42,43.34444444444444,8.567895185029698,2023-06-07 16:29:17,31.71527777777778,2.2165592923629602,train
ESWW0070020,ESWW0070020_1,1,2023-06-07 16:29:17,20230607,162917,20230607_162917_ESWW0070020_1.txt,3603989,308786,3295203,0.08567895185029699,0.914321048149703,380,720,32,32,0.08557365685344887,0.00019979970079994806,8.879986702219913e-06,137.0318722747127,124.46723266320623,0.9083086335833047,204.65080740026116,96.09415070530493,0.4695517790817291,32.0,279936.0,8748.0,25162.5,7499.772425579585,569.7938067093492,1602.8599525690079,0.8544506900631054,237.5,715.0,55.0,139.0,685.0,0.0024075434374189295,1.9336674710723346e-06,0.9656606838150783,18.20208333333333,71.2238888888889,17.625763888888887,74.10749999999999,17.362111111111112,75.04701388888888,8.19466666666667,28.66,42.895,99.5666666666667,6.47538897654002,18.562658333975346,24.0,8.567895185029698,6.066736986066239,2023-06-06 08:46:22,31.71527777777778,12.609406444908174,2023-06-08 16:29:57,24.011111111111113,2.5011581989634593,train
ESWW0070020,ESWW0070020_1,1,2023-06-08 16:29:57,20230608,162957,20230608_162957_ESWW0070020_1.txt,3606506,454759,3151747,0.12609406444908175,0.8739059355509182,1990,1155,33,39,0.12560243871854085,0.0003204313699814344,9.155181999469555e-06,122.0350541568443,126.87606035628184,1.0396689806292518,189.63333223892886,88.21205114654613,0.4651716557688455,39.0,417992.0,10717.74358974359,35570.5,9497.38808268094,615.7908954987159,1812.8254626989365,0.8636619595855203,257.87179487179486,813.0,61.48717948717949,153.0,1124.0,0.0023369030639267914,3.984513546124193e-05,0.9709094660494344,18.05033333333333,73.89770833333334,18.126208333333334,72.56079861111111,17.767287037037036,74.03756944444444,8.76,29.6016666666667,42.895,99.1666666666667,6.651080528851634,18.600494145794162,19.0,12.609406444908174,8.567895185029698,2023-06-07 16:29:17,24.011111111111113,,,,4.041511259878476,train
ESWW0070020,ESWW0070020_10,10,2023-05-25 17:33:37,20230525,173337,20230525_173337_ESWW0070020_10.txt,3201278,1192,3200086,0.00037235129220267654,0.9996276487077973,0,0,0,0,0.00037235129220267654,0.0,0.0,2621.027482453693,1438.0123682776311,0.5486445212437933,,,,,,,,,,,,,,,,,,,,12.26059027777778,93.5561111111111,12.213628472222226,96.03534722222223,13.66290972222222,94.11981481481482,7.74266666666667,25.74,71.9466666666667,100.0,3.868725636842083,7.126865483791968,55.0,0.03723512922026766,,,,0.8451705825581567,2023-05-27 10:26:25,40.88,,train
ESWW0070020,ESWW0070020_10,10,2023-05-27 10:26:25,20230527,102625,20230527_102625_ESWW0070020_10.txt,3051455,25790,3025665,0.008451705825581567,0.9915482941744185,0,63,3,7,0.008450722688029154,2.0645888600683937e-05,9.831375524135209e-07,739.5298491810502,745.580409250058,1.008181630634258,346.936442412383,51.367706501784035,0.14806085559823162,7.0,21721.5,3103.0714285714284,7776.0,2477.091110364659,311.1528844663075,742.3330411911011,0.860270179893628,126.42857142857143,319.0,37.57142857142857,54.0,41.0,0.002782502737492326,0.0,0.9117034568929613,16.89616666666667,82.36347222222223,15.653152777777777,87.31333333333335,13.991256944444444,90.47351851851853,7.74266666666667,24.9433333333333,65.3466666666667,100.0,4.743720246158757,9.850165094600625,45.0,0.8451705825581567,0.03723512922026766,2023-05-25 17:33:37,40.88,1.251592605197188,2023-05-27 16:55:08,6.478611111111111,0.8079354533378891,train
ESWW0070020,ESWW0070020_10,10,2023-05-27 16:55:08,20230527,165508,20230527_165508_ESWW0070020_10.txt,3050034,38174,3011860,0.01251592605197188,0.9874840739480282,0,99,3,7,0.012514942456379175,3.245865455926065e-05,9.835955927048683e-07,736.6047291834517,751.1232722271433,1.0197100866563615,349.0605591319582,46.65643782440783,0.13366287483304556,7.0,31647.5,4521.071428571428,10012.5,2775.4260848347144,403.7327237640108,785.1787132024765,0.8277855010292338,161.85714285714286,336.0,45.42857142857143,58.0,73.0,0.0030943644375771204,0.0,0.9846596356663471,16.69866666666667,82.23458333333333,16.278256944444447,85.32260416666668,14.866557870370368,88.173125,7.74266666666667,24.9433333333333,65.3466666666667,100.0,5.329556732791535,11.303214275970598,39.0,1.251592605197188,0.8451705825581567,2023-05-27 10:26:25,6.478611111111111,4.741566303748062,2023-05-29 12:20:32,43.42333333333333,0.40642202263903127,train
ESWW0070020,ESWW0070020_10,10,2023-05-29 12:20:32,20230529,122032,20230529_122032_ESWW0070020_10.txt,3051924,144709,2907215,0.04741566303748062,0.9525843369625194,0,252,4,15,0.04741435238885372,8.257086349463486e-05,1.310648626898966e-06,554.0734203595669,607.4067595442532,1.0962568086194706,192.20407178690647,98.92458505852575,0.5146851684193342,15.0,129644.0,8642.933333333332,43875.0,12036.859669761205,542.6093004067739,1787.8376553058624,0.8422273512011689,202.8,655.0,60.0,169.0,205.0,0.0018574353509107889,0.0,0.9232213911618758,15.783048611111104,76.80243055555557,15.911628472222224,79.5515625,16.234344907407408,80.39430555555556,7.341,25.13,59.1416666666667,98.8166666666667,5.562073640590705,11.949112190454262,20.0,4.741566303748062,1.251592605197188,2023-05-27 16:55:08,43.42333333333333,7.699334793790009,2023-05-30 12:20:41,24.0025,3.489973698550874,train
ESWW0070020,ESWW0070020_10,10,2023-05-30 12:20:41,20230530,122041,20230530_122041_ESWW0070020_10.txt,3049731,234809,2814922,0.0769933479379001,0.9230066520620999,0,460,10,21,0.07699006896018042,0.00015083297510501745,3.2789777196742925e-06,267.04592588048894,259.3893912524486,0.971328771997567,170.99297249673657,63.347686138156554,0.37046952990635656,21.0,215958.0,10283.714285714286,72150.5,16985.22280216794,547.1676400616055,2050.104681134224,0.8215819659747824,211.0,863.0,63.714285714285715,198.0,399.0,0.0016317283576568903,3.8470458184488975e-05,0.9447806255048348,16.122951388888893,74.86041666666667,15.953000000000001,75.83142361111112,15.982069444444448,77.98784722222223,7.341,25.13,55.42,98.8166666666667,5.723975137353743,12.944638784982365,18.0,7.699334793790009,4.741566303748062,2023-05-29 12:20:32,24.0025,9.747207320683483,2023-05-31 09:47:02,21.439166666666665,2.957768490041947,train
ESWW0070020,ESWW0070020_10,10,2023-05-31 09:47:02,20230531,094702,20230531_094702_ESWW0070020_10.txt,3050207,297310,2752897,0.09747207320683482,0.9025279267931652,0,677,12,24,0.09746813904761217,0.0002219521494770683,3.934159222636366e-06,191.36248213036134,169.8708609200758,0.8876915633042173,174.02328106978334,95.39318131068148,0.5481633303559471,24.0,277394.5,11558.104166666666,91988.0,20297.213230209476,543.4860276927551,2278.0874361991882,0.8483658721716218,219.16666666666666,979.0,63.25,205.0,615.0,0.0020735508082643296,1.4095396633612562e-05,0.9522987991004344,17.02958333333333,73.08138888888888,16.570815972222224,73.72173611111111,16.32287962962963,75.08918981481482,7.341,25.13,55.42,96.3833333333333,5.470590789865223,12.095239263115358,10.0,9.747207320683483,7.699334793790009,2023-05-30 12:20:41,21.439166666666665,12.003824744866769,2023-05-31 16:48:44,7.028333333333333,2.0478725268934737,train
ESWW0070020,ESWW0070020_10,10,2023-05-31 16:48:44,20230531,164844,20230531_164844_ESWW0070020_10.txt,3050661,366196,2684465,0.12003824744866769,0.8799617525513324,0,735,8,26,0.12003562506617418,0.000240931391590216,2.62238249349895e-06,188.02437276221355,171.0406300312467,0.9096726531701002,154.30912514282556,60.43230842189239,0.3916314629219588,26.0,342846.0,13186.384615384615,101115.0,22016.29984093953,563.9351346951264,2328.1463112831116,0.8679336187250521,224.42307692307693,993.0,68.23076923076923,207.0,683.0,0.0019277851253481312,3.6237461197555604e-06,0.9813737013427118,17.218263888888888,72.17222222222222,16.647829861111116,73.98097222222222,16.361722222222223,74.41319444444444,7.341,25.3616666666667,55.42,96.3833333333333,5.5207914604488755,12.720749662182591,10.0,12.003824744866769,9.747207320683483,2023-05-31 09:47:02,7.028333333333333,14.857547005713872,2023-06-01 16:00:52,23.202222222222222,2.256617424183286,train
ESWW0070020,ESWW0070020_10,10,2023-06-01 16:00:52,20230601,160052,20230601_160052_ESWW0070020_10.txt,3046970,452705,2594265,0.14857547005713873,0.8514245299428612,0,581,29,29,0.14856595240517628,0.0001906812341440841,9.517651962441376e-06,182.00326505930212,169.86113528467004,0.9332861980763048,158.81871875144134,62.73617580737981,0.3950175162007498,29.0,425789.5,14682.396551724138,118941.0,24804.00109730978,589.4729908458118,2575.626540184021,0.8814215691229991,235.58620689655172,1063.0,69.48275862068965,221.0,519.0,0.0008442006414790215,6.106669536660382e-05,0.879465976128012,17.35743055555555,76.92986111111111,17.28784722222222,74.55104166666666,16.884363425925926,74.96393518518519,8.68166666666667,27.365,57.2466666666667,99.6,5.764668823193615,12.880751912076637,12.0,14.857547005713872,12.003824744866769,2023-05-31 16:48:44,23.202222222222222,16.747731864348605,2023-06-02 10:52:27,18.85972222222222,2.8537222608471033,train
ESWW0070020,ESWW0070020_10,10,2023-06-02 10:52:27,20230602,105227,20230602_105227_ESWW0070020_10.txt,3047547,510395,2537152,0.16747731864348606,0.832522681356514,0,1324,24,31,0.16746944345731174,0.00043444777061682726,7.875186174323152e-06,180.79236535728023,172.46983913430628,0.95396638455099,154.05642995447272,43.64202135959121,0.2832859451078313,31.0,486910.5,15706.790322580646,132315.5,26666.79643513452,646.0417299309084,2687.4082847833633,0.8414396463738378,253.2258064516129,1103.0,74.03225806451613,235.0,1270.0,0.00213826490144749,2.9913400373996703e-06,0.9591637956092023,17.979249999999997,83.28388888888888,17.41729861111111,79.51277777777777,17.297504629629632,77.3218287037037,8.68166666666667,27.365,57.2466666666667,99.9666666666666,5.677656940576506,14.436563878449975,18.0,16.747731864348605,14.857547005713872,2023-06-01 16:00:52,18.85972222222222,22.187181633967114,2023-06-03 10:55:14,24.046388888888888,1.8901848586347327,train
