plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070020,ESWW0070020_1,2023-05-25 17:24:20,0.0310937012105761,train,20230525_172420_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230525_172420_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-27 10:20:10,0.0284404831067952,train,20230527_102010_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230527_102010_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-27 16:49:09,0.0036487855901717,train,20230527_164909_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230527_164909_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-29 12:25:41,0.0326717985161696,train,20230529_122541_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230529_122541_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-30 12:25:48,0.1867289243822481,train,20230530_122548_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230530_122548_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-31 09:43:32,0.3669403241048228,train,20230531_094332_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230531_094332_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-05-31 16:41:52,0.7064705906740907,train,20230531_164152_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230531_164152_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-01 15:56:01,1.265899754536894,train,20230601_155601_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230601_155601_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-02 10:47:54,1.5179172109483965,train,20230602_104754_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230602_104754_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-03 10:50:40,2.106901159890161,train,20230603_105040_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230603_105040_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-04 13:25:42,3.850177693703279,train,20230604_132542_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230604_132542_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-06 08:46:22,6.066736986066239,train,20230606_084622_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230606_084622_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-07 16:29:17,8.567895185029698,train,20230607_162917_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230607_162917_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_1,2023-06-08 16:29:57,12.609406444908174,train,20230608_162957_ESWW0070020_1.JPG,reg/ESWW0070020_1/result/piecewise/20230608_162957_ESWW0070020_1.JPG
ESWW0070020,ESWW0070020_10,2023-05-25 17:33:37,0.0372351292202676,train,20230525_173337_ESWW0070020_10.JPG,reg/ESWW0070020_10/result/piecewise/20230525_173337_ESWW0070020_10.JPG
